Entity,Code,Year,Share of males (%),Share of females (%),Population
Uganda,UGA,1993,2.31446607553,4.5207058021,19561967
Uganda,UGA,1994,2.31603725692,4.52801590449,20193432
Uganda,UGA,1995,2.31657234107,4.53257367043,20831075
Uganda,UGA,1996,2.3155795043,4.53596176715,21473592
Uganda,UGA,1997,2.31320628148,4.53965079656,22123185
Uganda,UGA,1998,2.31038139936,4.54294346734,22788843
Uganda,UGA,1999,2.3080230639800003,4.5452746822300005,23482533
Uganda,UGA,2000,2.30698799147,4.54601577314,24213120
Uganda,UGA,2001,2.30754966016,4.5422030597,24984181
Uganda,UGA,2002,2.30911401006,4.53351799558,25794397
Uganda,UGA,2003,2.31113584633,4.52318320161,26641627
Uganda,UGA,2004,2.3131355475,4.51438969028,27521632
Uganda,UGA,2005,2.31466531861,4.51022830644,28431204
Uganda,UGA,2006,2.31621745319,4.510041548419999,29370251
Uganda,UGA,2007,2.3184947721899998,4.51073685074,30339895
Uganda,UGA,2008,2.32128095333,4.51239887952,31339392
Uganda,UGA,2009,2.32424100299,4.51488876653,32367909
Uganda,UGA,2010,2.32683199996,4.51804360769,33424683
Uganda,UGA,2011,2.32940810528,4.52215996463,34509205
Uganda,UGA,2012,2.3323622249,4.52765022012,35620977
Uganda,UGA,2013,2.33561031323,4.53437803274,36759274
Uganda,UGA,2014,2.33913551963,4.54237727958,
Uganda,UGA,2015,2.34288917414,4.55149460365,
Uganda,UGA,2016,2.3468291467199998,4.56166858146,
Uganda,UGA,2017,2.35076546326,4.572832259899999,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,2.36163269457,3.4035882951199996,51644914
Ukraine,UKR,1991,2.36306721457,3.41099278953,51666114
Ukraine,UKR,1992,2.36356568405,3.41637475572,51637719
Ukraine,UKR,1993,2.3633684624,3.4200212947999997,51546666
Ukraine,UKR,1994,2.36273907028,3.42207169672,51377434
Ukraine,UKR,1995,2.36171636959,3.42271515437,51121722
Ukraine,UKR,1996,2.35836499559,3.4184310967000004,50773323
Ukraine,UKR,1997,2.35197907013,3.4083116570699996,50342838
Ukraine,UKR,1998,2.3446007891100002,3.3962644847199996,49860125
Ukraine,UKR,1999,2.3384929897,3.3860875542,49366106
Ukraine,UKR,2000,2.33590933231,3.38171057358,48891792
Ukraine,UKR,2001,2.33665736369,3.3829873883699997,48448267
Ukraine,UKR,2002,2.33880425047,3.3864695948300003,48032368
Ukraine,UKR,2003,2.3417130732,3.39091982969,47643278
Ukraine,UKR,2004,2.34488470537,3.39523454079,47275250
Ukraine,UKR,2005,2.34761763069,3.3983790514899996,46923927
Ukraine,UKR,2006,2.3513534509,3.40214479571,46591797
Ukraine,UKR,2007,2.35671780594,3.4080710841300004,46282158
Ukraine,UKR,2008,2.36255400456,3.4144610940700004,45991584
Ukraine,UKR,2009,2.36778141536,3.4196133459699998,45715010
Ukraine,UKR,2010,2.3709359696999996,3.42215991904,45448329
Ukraine,UKR,2011,2.3727852183400002,3.4228552855400003,45190180
Ukraine,UKR,2012,2.3747199296700003,3.42337747991,44940268
Ukraine,UKR,2013,2.37650104992,3.42367845566,44696741
Ukraine,UKR,2014,2.3780327582100003,3.42355649627,
Ukraine,UKR,2015,2.37928158781,3.42284543935,
Ukraine,UKR,2016,2.38045399943,3.42209099609,
Ukraine,UKR,2017,2.38136500978,3.4210189987599997,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,,,97936
United Arab Emirates,ARE,1962,,,108927
United Arab Emirates,ARE,1963,,,121678
United Arab Emirates,ARE,1964,,,134478
United Arab Emirates,ARE,1965,,,146387
United Arab Emirates,ARE,1966,,,156934
United Arab Emirates,ARE,1967,,,167420
United Arab Emirates,ARE,1968,,,180858
United Arab Emirates,ARE,1969,,,201308
United Arab Emirates,ARE,1970,,,231754
United Arab Emirates,ARE,1971,,,272529
United Arab Emirates,ARE,1972,,,322868
United Arab Emirates,ARE,1973,,,383152
United Arab Emirates,ARE,1974,,,453530
United Arab Emirates,ARE,1975,,,533554
United Arab Emirates,ARE,1976,,,624390
United Arab Emirates,ARE,1977,,,724684
United Arab Emirates,ARE,1978,,,828378
United Arab Emirates,ARE,1979,,,927412
United Arab Emirates,ARE,1980,,,1016228
United Arab Emirates,ARE,1981,,,1092153
United Arab Emirates,ARE,1982,,,1157336
United Arab Emirates,ARE,1983,,,1217021
United Arab Emirates,ARE,1984,,,1279010
United Arab Emirates,ARE,1985,,,1349000
United Arab Emirates,ARE,1986,,,1428788
United Arab Emirates,ARE,1987,,,1516782
United Arab Emirates,ARE,1988,,,1611257
United Arab Emirates,ARE,1989,,,1709232
United Arab Emirates,ARE,1990,3.72145159839,5.55792819304,1808642
United Arab Emirates,ARE,1991,3.73022936799,5.55986304266,1909812
United Arab Emirates,ARE,1992,3.73786291969,5.5621636709199995,2014095
United Arab Emirates,ARE,1993,3.7443157830300002,5.56504633657,2121704
United Arab Emirates,ARE,1994,3.74926790429,5.56838100871,2232980
United Arab Emirates,ARE,1995,3.75281970997,5.57198213863,2348539
United Arab Emirates,ARE,1996,3.7534069230899996,5.57661025904,2473983
United Arab Emirates,ARE,1997,3.75129169455,5.58260349696,2611610
United Arab Emirates,ARE,1998,3.74786290308,5.58900882113,2755497
United Arab Emirates,ARE,1999,3.74489502284,5.5950025696,2897038
United Arab Emirates,ARE,2000,3.74453676193,5.59956075574,3033491
United Arab Emirates,ARE,2001,3.7468057474,5.60389346866,3149440
United Arab Emirates,ARE,2002,3.75057137566,5.60909011792,3254691
United Arab Emirates,ARE,2003,3.7547610410499996,5.61430987175,3400959
United Arab Emirates,ARE,2004,3.75848699796,5.6184666205600005,3658042
United Arab Emirates,ARE,2005,3.76053812714,5.6208035682,4069349
United Arab Emirates,ARE,2006,3.76101108911,5.62077406134,4662728
United Arab Emirates,ARE,2007,3.7607329260899998,5.61891906782,5405541
United Arab Emirates,ARE,2008,3.76039006335,5.616465263,6206623
United Arab Emirates,ARE,2009,3.76012283538,5.6142437795,6938815
United Arab Emirates,ARE,2010,3.76011332551,5.613482326400001,7511690
United Arab Emirates,ARE,2011,3.76057618898,5.61385326928,7890924
United Arab Emirates,ARE,2012,3.76135336543,5.6146487235,8105873
United Arab Emirates,ARE,2013,3.7626445044500003,5.6158874758,8207940
United Arab Emirates,ARE,2014,3.7641217249300003,5.61768544794,
United Arab Emirates,ARE,2015,3.76592267153,5.6198620966799995,
United Arab Emirates,ARE,2016,3.76818540046,5.62262675543,
United Arab Emirates,ARE,2017,3.77066450034,5.62578144972,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,,,52895303
United Kingdom,GBR,1962,,,53264855
United Kingdom,GBR,1963,,,53640457
United Kingdom,GBR,1964,,,54006245
United Kingdom,GBR,1965,,,54349899
United Kingdom,GBR,1966,,,54666008
United Kingdom,GBR,1967,,,54954044
United Kingdom,GBR,1968,,,55212835
United Kingdom,GBR,1969,,,55443064
United Kingdom,GBR,1970,,,55645390
United Kingdom,GBR,1971,,,55819499
United Kingdom,GBR,1972,,,55964697
United Kingdom,GBR,1973,,,56081455
United Kingdom,GBR,1974,,,56170690
United Kingdom,GBR,1975,,,56234250
United Kingdom,GBR,1976,,,56273041
United Kingdom,GBR,1977,,,56290629
United Kingdom,GBR,1978,,,56295032
United Kingdom,GBR,1979,,,56296406
United Kingdom,GBR,1980,,,56303011
United Kingdom,GBR,1981,,,56317534
United Kingdom,GBR,1982,,,56341308
United Kingdom,GBR,1983,,,56379327
United Kingdom,GBR,1984,,,56436762
United Kingdom,GBR,1985,,,56516908
United Kingdom,GBR,1986,,,56622956
United Kingdom,GBR,1987,,,56753658
United Kingdom,GBR,1988,,,56902081
United Kingdom,GBR,1989,,,57058173
United Kingdom,GBR,1990,3.3983048059099996,5.676936009249999,57214474
United Kingdom,GBR,1991,3.40263006918,5.68883300721,57369629
United Kingdom,GBR,1992,3.4069855545900003,5.699882517270001,57525459
United Kingdom,GBR,1993,3.41103399438,5.70942941474,57681639
United Kingdom,GBR,1994,3.4144508506,5.71681974858,57838596
United Kingdom,GBR,1995,3.4169380933699998,5.72145740318,57997210
United Kingdom,GBR,1996,3.4202764805,5.72807680048,58156871
United Kingdom,GBR,1997,3.4265770519600003,5.73949275673,58318771
United Kingdom,GBR,1998,3.4339850680199997,5.75176900438,58488026
United Kingdom,GBR,1999,3.4405719592199997,5.760888215,58671413
United Kingdom,GBR,2000,3.44429402036,5.7628398482500005,58874117
United Kingdom,GBR,2001,3.4470317333800002,5.75831972086,59097129
United Kingdom,GBR,2002,3.4522064769900003,5.75216881064,59339971
United Kingdom,GBR,2003,3.458526185,5.74610185727,59604347
United Kingdom,GBR,2004,3.46445530646,5.741945412680001,59891788
United Kingdom,GBR,2005,3.4683143405199997,5.7412981449,60202727
United Kingdom,GBR,2006,3.4711711962500003,5.74809213306,60538143
United Kingdom,GBR,2007,3.4756845084899997,5.762044964819999,60896101
United Kingdom,GBR,2008,3.48060770721,5.77821816621,61270318
United Kingdom,GBR,2009,3.48465301835,5.79166183641,61652315
United Kingdom,GBR,2010,3.48653368405,5.79741234788,62035570
United Kingdom,GBR,2011,3.4860876475800002,5.79719170113,62417431
United Kingdom,GBR,2012,3.48519110549,5.7962741631,62798099
United Kingdom,GBR,2013,3.4838872707100004,5.79476492366,63177406
United Kingdom,GBR,2014,3.48231076404,5.79281666189,
United Kingdom,GBR,2015,3.48051877458,5.7905761325,
United Kingdom,GBR,2016,3.47856108943,5.78819048083,
United Kingdom,GBR,2017,3.4765663158800004,5.785741921870001,
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,,,189192675
United States,USA,1962,,,191953977
United States,USA,1963,,,194592775
United States,USA,1964,,,197094531
United States,USA,1965,,,199452508
United States,USA,1966,,,201657141
United States,USA,1967,,,203717833
United States,USA,1968,,,205672498
United States,USA,1969,,,207573866
United States,USA,1970,,,209463865
United States,USA,1971,,,211355529
United States,USA,1972,,,213250350
United States,USA,1973,,,215164616
United States,USA,1974,,,217113584
United States,USA,1975,,,219108358
United States,USA,1976,,,221161377
United States,USA,1977,,,223274855
United States,USA,1978,,,225436004
United States,USA,1979,,,227624232
United States,USA,1980,,,229825004
United States,USA,1981,,,232035086
United States,USA,1982,,,234261242
United States,USA,1983,,,236510688
United States,USA,1984,,,238794274
United States,USA,1985,,,241119752
United States,USA,1986,,,243495805
United States,USA,1987,,,245920994
United States,USA,1988,,,248381577
United States,USA,1989,,,250857751
United States,USA,1990,4.59055116462,8.41569830978,253339097
United States,USA,1991,4.60506834052,8.36121900393,255807342
United States,USA,1992,4.6214463959200005,8.31696652613,258275919
United States,USA,1993,4.63833993195,8.28466788911,260803255
United States,USA,1994,4.65455479908,8.26656854027,263468980
United States,USA,1995,4.66889130774,8.26455098207,266323717
United States,USA,1996,4.71233572647,8.32669662234,269393632
United States,USA,1997,4.79732430818,8.46523090073,272643340
United States,USA,1998,4.89463322875,8.62885287918,275986072
United States,USA,1999,4.9747545332200005,8.7660562648,279300030
United States,USA,2000,5.00824221542,8.82514724011,282496310
United States,USA,2001,5.00941487082,8.82670152306,285544778
United States,USA,2002,5.01176398626,8.82549083951,288467308
United States,USA,2003,5.01449071598,8.82193925321,291290823
United States,USA,2004,5.01691286715,8.81623107927,294063120
United States,USA,2005,5.0181809601200005,8.8088003704,296820296
United States,USA,2006,4.99674386123,8.77463341106,299564470
United States,USA,2007,4.94474269801,8.70400807178,302284564
United States,USA,2008,4.88170949868,8.620446365820001,304989064
United States,USA,2009,4.82720277678,8.54723736439,307686729
United States,USA,2010,4.80083657511,8.5078399722,310383948
United States,USA,2011,4.794792231690001,8.49297646614,313085380
United States,USA,2012,4.7885160108900005,8.47835218474,315791284
United States,USA,2013,4.7822678945899995,8.46445710776,318497630
United States,USA,2014,4.77607325131,8.45163201401,
United States,USA,2015,4.77010148547,8.44032186126,
United States,USA,2016,4.76461013822,8.430968810929999,
United States,USA,2017,4.75974699654,8.42399461175,
United States Virgin Islands,VIR,1990,3.3543955915,5.87205437507,
United States Virgin Islands,VIR,1991,3.3578703321999996,5.87841613314,
United States Virgin Islands,VIR,1992,3.3610363495600004,5.88450525048,
United States Virgin Islands,VIR,1993,3.36375896651,5.88962682424,
United States Virgin Islands,VIR,1994,3.3659554827199996,5.89370863081,
United States Virgin Islands,VIR,1995,3.3673649969799997,5.8962176769,
United States Virgin Islands,VIR,1996,3.36632267479,5.89782132866,
United States Virgin Islands,VIR,1997,3.3626900665900004,5.8994499110000005,
United States Virgin Islands,VIR,1998,3.3582560141299997,5.90103402898,
United States Virgin Islands,VIR,1999,3.3545098220300003,5.90248664677,
United States Virgin Islands,VIR,2000,3.35346871874,5.9039984378,
United States Virgin Islands,VIR,2001,3.3550469528199995,5.9065085245499995,
United States Virgin Islands,VIR,2002,3.3579776680599998,5.91052066474,
United States Virgin Islands,VIR,2003,3.36137023981,5.91525513275,
United States Virgin Islands,VIR,2004,3.36459037833,5.91939915741,
United States Virgin Islands,VIR,2005,3.36681785318,5.92210471916,
United States Virgin Islands,VIR,2006,3.36833286449,5.9238383401600005,
United States Virgin Islands,VIR,2007,3.3694504218300003,5.92541685784,
United States Virgin Islands,VIR,2008,3.3705382189699997,5.92654640266,
United States Virgin Islands,VIR,2009,3.37117130658,5.92723328019,
United States Virgin Islands,VIR,2010,3.37126133385,5.92732869735,
United States Virgin Islands,VIR,2011,3.37105338597,5.9267260534199995,
United States Virgin Islands,VIR,2012,3.37072153721,5.92588110455,
United States Virgin Islands,VIR,2013,3.37049971092,5.924614446950001,
United States Virgin Islands,VIR,2014,3.3703754779799997,5.92320884712,
United States Virgin Islands,VIR,2015,3.37018112339,5.92134169566,
United States Virgin Islands,VIR,2016,3.36988836185,5.91956322339,
United States Virgin Islands,VIR,2017,3.36985046763,5.91825757422,
Uruguay,URY,1800,,,55000
Uruguay,URY,1820,,,55000
Uruguay,URY,1850,,,132000
Uruguay,URY,1870,,,343000
Uruguay,URY,1871,,,354000
Uruguay,URY,1872,,,364000
Uruguay,URY,1873,,,376000
Uruguay,URY,1874,,,387000
Uruguay,URY,1875,,,399000
Uruguay,URY,1876,,,411000
Uruguay,URY,1877,,,424000
Uruguay,URY,1878,,,437000
Uruguay,URY,1879,,,450000
Uruguay,URY,1880,,,464000
Uruguay,URY,1881,,,482000
Uruguay,URY,1882,,,502000
Uruguay,URY,1883,,,522000
Uruguay,URY,1884,,,543000
Uruguay,URY,1885,,,564000
Uruguay,URY,1886,,,587000
Uruguay,URY,1887,,,610000
Uruguay,URY,1888,,,635000
Uruguay,URY,1889,,,660000
Uruguay,URY,1890,,,686000
Uruguay,URY,1891,,,706000
Uruguay,URY,1892,,,727000
Uruguay,URY,1893,,,748000
Uruguay,URY,1894,,,770000
Uruguay,URY,1895,,,792000
Uruguay,URY,1896,,,815000
Uruguay,URY,1897,,,839000
Uruguay,URY,1898,,,864000
Uruguay,URY,1899,,,889000
Uruguay,URY,1900,,,915000
Uruguay,URY,1901,,,930000
Uruguay,URY,1902,,,945000
Uruguay,URY,1903,,,961000
Uruguay,URY,1904,,,977000
Uruguay,URY,1905,,,993000
Uruguay,URY,1906,,,1009000
Uruguay,URY,1907,,,1026000
Uruguay,URY,1908,,,1043000
Uruguay,URY,1909,,,1062000
Uruguay,URY,1910,,,1081000
Uruguay,URY,1911,,,1112000
Uruguay,URY,1912,,,1144000
Uruguay,URY,1913,,,1177000
Uruguay,URY,1914,,,1223000
Uruguay,URY,1915,,,1246000
Uruguay,URY,1916,,,1269000
Uruguay,URY,1917,,,1292000
Uruguay,URY,1918,,,1316000
Uruguay,URY,1919,,,1341000
Uruguay,URY,1920,,,1371000
